device_id,timestamp,sdk_timestamp,temperature,humidity,created_at
5192180b-2178-40e1-a77e-34a66a2a3a20,1639500125,1639500124,22.0,62,2021-12-14 20:31:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639500065,1639500064,22.0,62,2021-12-14 20:31:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639500005,1639500004,22.0,60,2021-12-14 20:31:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499945,1639499944,22.0,59,2021-12-14 20:31:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499885,1639499884,22.0,57,2021-12-14 20:31:01 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499825,1639499824,22.2,57,2021-12-14 20:31:01 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499765,1639499764,22.2,57,2021-12-14 20:30:59 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499705,1639499704,22.3,59,2021-12-14 20:30:59 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499645,1639499644,22.3,59,2021-12-14 20:30:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499585,1639499584,22.4,59,2021-12-14 20:30:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499525,1639499524,22.5,59,2021-12-14 20:30:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499465,1639499464,22.6,60,2021-12-14 20:30:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499405,1639499404,22.7,61,2021-12-14 20:30:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499345,1639499344,22.8,61,2021-12-14 20:30:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499285,1639499284,22.9,62,2021-12-14 20:30:56 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499225,1639499224,22.9,63,2021-12-14 20:30:56 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499165,1639499164,23.0,64,2021-12-14 20:30:55 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499105,1639499104,23.1,64,2021-12-14 20:30:55 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639499045,1639499044,23.2,65,2021-12-14 20:30:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498985,1639498984,23.3,66,2021-12-14 20:30:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498925,1639498924,23.3,68,2021-12-14 20:30:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498865,1639498864,23.4,70,2021-12-14 20:30:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498805,1639498804,23.4,70,2021-12-14 20:30:52 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498745,1639498744,23.3,73,2021-12-14 20:30:52 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498685,1639498684,23.3,74,2021-12-14 20:30:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498625,1639498624,23.1,73,2021-12-14 20:30:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498565,1639498564,23.0,72,2021-12-14 20:30:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498505,1639498504,22.9,72,2021-12-14 20:30:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498445,1639498444,22.8,72,2021-12-14 20:30:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498385,1639498384,22.7,71,2021-12-14 20:30:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498325,1639498324,22.6,69,2021-12-14 20:30:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498265,1639498264,22.5,68,2021-12-14 20:30:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498205,1639498204,22.3,65,2021-12-14 20:30:48 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498145,1639498144,22.3,65,2021-12-14 20:30:48 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498085,1639498084,22.2,62,2021-12-14 20:30:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639498025,1639498024,22.1,61,2021-12-14 20:30:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497965,1639497964,22.0,60,2021-12-14 20:30:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497905,1639497904,21.9,58,2021-12-14 20:30:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497845,1639497844,22.0,57,2021-12-14 20:30:45 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497785,1639497784,22.0,56,2021-12-14 20:30:45 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497725,1639497724,22.0,55,2021-12-14 20:30:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497665,1639497664,22.1,55,2021-12-14 20:30:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497605,1639497604,22.2,55,2021-12-14 20:30:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497545,1639497544,22.2,55,2021-12-14 20:30:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497485,1639497484,22.3,56,2021-12-14 20:30:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497425,1639497424,22.3,56,2021-12-14 20:30:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497365,1639497364,22.4,56,2021-12-14 20:30:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497305,1639497304,22.4,56,2021-12-14 20:30:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497245,1639497244,22.5,56,2021-12-14 20:30:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497185,1639497184,22.6,57,2021-12-14 20:30:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497125,1639497124,22.6,56,2021-12-14 20:30:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497065,1639497064,22.7,57,2021-12-14 20:30:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639497005,1639497004,22.9,57,2021-12-14 20:30:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496945,1639496944,22.9,57,2021-12-14 20:30:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496885,1639496884,22.9,57,2021-12-14 20:30:38 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496825,1639496824,23.0,57,2021-12-14 20:30:38 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496765,1639496764,23.1,58,2021-12-14 20:30:37 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496705,1639496704,23.2,58,2021-12-14 20:30:37 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496645,1639496644,23.3,58,2021-12-14 20:30:36 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496585,1639496584,23.5,59,2021-12-14 20:30:36 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496525,1639496524,23.5,60,2021-12-14 20:30:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496465,1639496464,23.6,60,2021-12-14 20:30:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496405,1639496404,23.7,61,2021-12-14 15:40:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496345,1639496344,23.8,61,2021-12-14 15:40:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496285,1639496284,24.0,61,2021-12-14 15:38:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496225,1639496224,24.1,62,2021-12-14 15:38:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496165,1639496164,24.3,62,2021-12-14 15:36:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496105,1639496104,24.4,63,2021-12-14 15:36:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639496045,1639496044,24.5,64,2021-12-14 15:34:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495985,1639495984,24.7,65,2021-12-14 15:34:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495925,1639495924,24.8,66,2021-12-14 15:32:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495865,1639495864,24.8,67,2021-12-14 15:32:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495805,1639495804,24.8,68,2021-12-14 15:30:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495745,1639495744,24.9,69,2021-12-14 15:30:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495685,1639495684,24.7,67,2021-12-14 15:28:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495625,1639495624,24.7,69,2021-12-14 15:28:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495565,1639495564,24.7,69,2021-12-14 15:26:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495505,1639495504,24.6,69,2021-12-14 15:26:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495445,1639495444,24.5,69,2021-12-14 15:25:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495385,1639495384,24.3,69,2021-12-14 15:25:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495325,1639495324,24.3,69,2021-12-14 15:23:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495265,1639495264,24.3,69,2021-12-14 15:23:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639495205,1639495204,24.2,69,2021-12-14 15:20:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494665,1639494664,22.3,56,2021-12-14 15:11:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494605,1639494604,22.3,56,2021-12-14 15:11:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494545,1639494544,22.4,56,2021-12-14 15:09:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494485,1639494484,22.4,56,2021-12-14 15:09:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494425,1639494424,22.5,56,2021-12-14 15:07:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494365,1639494364,22.5,56,2021-12-14 15:07:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494305,1639494304,22.6,57,2021-12-14 15:05:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494245,1639494244,22.6,56,2021-12-14 15:05:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494185,1639494184,22.7,56,2021-12-14 15:03:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494125,1639494124,22.7,56,2021-12-14 15:03:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494065,1639494064,22.7,57,2021-12-14 15:01:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639494005,1639494004,22.8,56,2021-12-14 15:01:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493945,1639493944,22.8,57,2021-12-14 14:59:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493885,1639493884,22.9,56,2021-12-14 14:59:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493825,1639493824,22.9,56,2021-12-14 14:57:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493765,1639493764,22.9,57,2021-12-14 14:57:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493705,1639493704,22.9,56,2021-12-14 14:55:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493645,1639493644,23.0,56,2021-12-14 14:55:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493585,1639493584,23.1,56,2021-12-14 14:53:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493525,1639493524,23.1,57,2021-12-14 14:53:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493465,1639493464,23.2,57,2021-12-14 14:51:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493405,1639493404,23.2,57,2021-12-14 14:51:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493345,1639493344,23.2,57,2021-12-14 14:49:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493285,1639493284,23.2,58,2021-12-14 14:49:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493225,1639493224,23.3,58,2021-12-14 14:47:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493165,1639493164,23.3,58,2021-12-14 14:47:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493105,1639493104,23.3,58,2021-12-14 14:45:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639493045,1639493044,23.4,58,2021-12-14 14:45:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492985,1639492984,23.4,58,2021-12-14 14:44:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492925,1639492924,23.5,58,2021-12-14 14:44:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492865,1639492864,23.5,59,2021-12-14 14:42:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492805,1639492804,23.7,59,2021-12-14 14:42:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492745,1639492744,23.7,59,2021-12-14 14:45:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492685,1639492684,23.9,60,2021-12-14 14:45:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492625,1639492624,24.0,60,2021-12-14 14:37:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492565,1639492564,24.2,60,2021-12-14 14:37:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492505,1639492505,24.2,60,2021-12-14 14:35:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492445,1639492445,24.4,60,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492385,1639492385,24.5,60,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492265,1639492264,24.7,61,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492085,1639492085,25.1,63,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639492025,1639492025,25.3,63,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491965,1639491965,25.4,63,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491845,1639491844,25.9,63,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491725,1639491724,26.4,64,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491725,1639491724,26.4,64,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491665,1639491664,26.6,64,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491545,1639491545,27.2,65,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491545,1639491545,27.2,65,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491485,1639491485,27.5,66,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491485,1639491485,27.5,66,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491425,1639491425,27.9,67,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491305,1639491304,28.4,68,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491245,1639491244,28.7,70,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491245,1639491244,28.7,70,2021-12-14 14:19:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491185,1639491184,29.1,70,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491185,1639491184,29.1,70,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491125,1639491124,29.1,71,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491125,1639491124,29.1,71,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491065,1639491065,29.4,72,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639491065,1639491065,29.4,72,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489033,1639495173,31.2,78,2021-12-14 15:20:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489033,1639492504,31.2,78,2021-12-14 14:35:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489033,1639492500,31.2,78,2021-12-14 14:35:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489033,1639492502,31.2,78,2021-12-14 14:35:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489033,1639492507,31.2,78,2021-12-14 14:35:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492468,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492498,31.2,78,2021-12-14 14:35:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492495,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492493,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492483,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492491,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492489,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492487,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492485,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492481,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492472,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492470,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492476,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492466,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492464,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492461,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492459,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492457,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492455,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492453,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492451,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492449,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492447,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492478,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492444,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492442,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492440,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492437,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639489025,1639492435,31.2,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488515,1639492418,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488515,1639492420,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488515,1639492423,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488515,1639492427,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488515,1639492425,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488515,1639492429,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488515,1639492433,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488515,1639492431,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488005,1639492403,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488005,1639492400,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488005,1639492398,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488005,1639492413,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488005,1639492416,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488005,1639492411,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488005,1639492409,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488005,1639492407,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639488005,1639492405,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485193,1639492376,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485193,1639492366,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485193,1639492363,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485193,1639492361,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485193,1639492378,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485193,1639492370,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485193,1639492372,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485193,1639492368,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485193,1639492374,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485191,1639492388,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485191,1639492383,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485191,1639492381,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485191,1639492396,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485191,1639492394,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485191,1639492392,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485191,1639492390,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485191,1639492386,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492314,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492359,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492357,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492355,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492352,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492350,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492348,31.4,78,2021-12-14 14:35:42 UTC
