device_id,sdk_timestamp,timestamp,power,energy,created_at
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640921675,1640921674,1.0,1885.0,2021-12-31 04:34:42 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640921614,1640921614,1.0,1885.0,2021-12-31 04:34:42 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640921554,1640921554,2.0,1885.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640921494,1640921494,2.0,1885.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640921434,1640921434,1.0,1885.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920775,1640920776,3.0,1884.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920715,1640920716,2.0,1884.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920655,1640920656,2.0,1884.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920594,1640920596,1.0,1884.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920534,1640920536,1.0,1884.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920474,1640920476,2.0,1884.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920414,1640920416,1.0,1884.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920355,1640920356,2.0,1884.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920295,1640920296,1.0,1884.0,2021-12-31 03:32:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920235,1640920236,1.0,1884.0,2021-12-31 03:10:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920175,1640920176,2.0,1884.0,2021-12-31 03:10:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920115,1640920116,2.0,1884.0,2021-12-31 03:10:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640920054,1640920056,1.0,1884.0,2021-12-31 03:10:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640919994,1640919996,2.0,1883.0,2021-12-31 03:10:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640919935,1640919936,2.0,1883.0,2021-12-31 03:10:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640919875,1640919876,2.0,1883.0,2021-12-31 03:10:36 UTC
