device_id,sdk_timestamp,timestamp,power,energy,created_at
2fa60814-0bac-404c-a741-99b0c9962946,1640519286,1640519283,31.0,47903.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640519226,1640519223,33.0,47902.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640519166,1640519163,24.0,47900.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640519106,1640519103,28.0,47899.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640519046,1640519043,26.0,47897.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518986,1640518983,33.0,47896.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518926,1640518923,124.0,47894.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518866,1640518863,131.0,47888.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518806,1640518803,983.0,47881.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518746,1640518743,845.0,47832.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518686,1640518683,1019.0,47790.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518626,1640518623,1005.0,47739.0,2021-12-26 11:48:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518566,1640518563,870.0,47689.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518506,1640518503,824.0,47645.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518446,1640518443,969.0,47604.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518386,1640518383,966.0,47556.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518326,1640518323,774.0,47507.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518266,1640518263,1030.0,47468.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518206,1640518203,1019.0,47417.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518146,1640518143,902.0,47366.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518086,1640518083,1008.0,47321.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640518026,1640518023,884.0,47270.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517966,1640517963,1015.0,47226.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517906,1640517903,944.0,47175.0,2021-12-26 11:36:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517846,1640517843,980.0,47128.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517786,1640517783,1069.0,47079.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517726,1640517723,799.0,47026.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517666,1640517663,845.0,46986.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517606,1640517603,863.0,46944.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517546,1640517543,852.0,46900.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517486,1640517483,838.0,46858.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517426,1640517423,834.0,46816.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517366,1640517363,852.0,46774.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517306,1640517303,827.0,46731.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517246,1640517243,799.0,46690.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517186,1640517183,841.0,46650.0,2021-12-26 11:24:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517126,1640517123,809.0,46608.0,2021-12-26 11:12:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517066,1640517063,831.0,46568.0,2021-12-26 11:12:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640517006,1640517003,799.0,46526.0,2021-12-26 11:12:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640516946,1640516943,905.0,46486.0,2021-12-26 11:12:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640516886,1640516883,838.0,46441.0,2021-12-26 11:12:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640516826,1640516823,820.0,46399.0,2021-12-26 11:12:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640516766,1640516763,824.0,46358.0,2021-12-26 11:12:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640516706,1640516703,824.0,46317.0,2021-12-26 11:12:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640516646,1640516643,724.0,46275.0,2021-12-26 11:12:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640516586,1640516583,994.0,46239.0,2021-12-26 11:12:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640516526,1640516523,973.0,46189.0,2021-12-26 11:12:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640516466,1640516463,706.0,46141.0,2021-12-26 11:12:07 UTC
