device_id,sdk_timestamp,timestamp,power,energy,created_at
2fa60814-0bac-404c-a741-99b0c9962946,1640426887,1640426883,912.0,12957.0,2021-12-25 13:34:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426827,1640426823,895.0,12912.0,2021-12-25 13:34:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426767,1640426763,902.0,12867.0,2021-12-25 13:34:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426707,1640426703,937.0,12822.0,2021-12-25 13:34:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426647,1640426643,866.0,12775.0,2021-12-25 13:34:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426587,1640426583,1122.0,12732.0,2021-12-25 13:34:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426527,1640426523,930.0,12675.0,2021-12-25 13:34:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426467,1640426463,980.0,12629.0,2021-12-25 13:34:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426407,1640426403,951.0,12580.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426347,1640426343,1012.0,12532.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426287,1640426283,948.0,12482.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426227,1640426223,1012.0,12434.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426167,1640426163,1047.0,12384.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426107,1640426103,1097.0,12331.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640426047,1640426043,1094.0,12276.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425987,1640425983,1022.0,12222.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425927,1640425923,1033.0,12170.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425867,1640425863,1047.0,12119.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425807,1640425803,1022.0,12066.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425747,1640425743,1030.0,12015.0,2021-12-25 10:00:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425687,1640425683,909.0,11964.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425627,1640425623,1015.0,11918.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425567,1640425563,1037.0,11867.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425507,1640425503,930.0,11816.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425447,1640425443,994.0,11769.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425387,1640425383,948.0,11719.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425327,1640425323,937.0,11672.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425267,1640425263,927.0,11625.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425207,1640425203,919.0,11579.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425147,1640425143,944.0,11533.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425087,1640425083,923.0,11485.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640425027,1640425023,944.0,11439.0,2021-12-25 09:48:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640424967,1640424963,962.0,11392.0,2021-12-25 09:36:10 UTC
