device_id,sdk_timestamp,timestamp,power,energy,created_at
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640883575,1640883576,307.0,287.0,2021-12-30 17:10:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640883516,1640883516,306.0,281.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640883455,1640883456,304.0,275.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640883395,1640883396,314.0,269.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640883335,1640883336,310.0,264.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640883275,1640883276,308.0,258.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640883215,1640883216,310.0,252.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640883155,1640883156,292.0,246.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640883095,1640883096,294.0,241.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640883035,1640883036,329.0,235.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882975,1640882976,349.0,228.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882915,1640882916,372.0,222.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882855,1640882856,386.0,214.0,2021-12-30 16:58:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882795,1640882796,405.0,207.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882735,1640882736,456.0,198.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882676,1640882676,490.0,189.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882615,1640882616,494.0,180.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882555,1640882556,489.0,170.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882495,1640882496,467.0,162.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882435,1640882436,472.0,153.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882375,1640882376,502.0,143.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882316,1640882316,498.0,134.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882256,1640882256,487.0,124.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882195,1640882196,536.0,115.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882136,1640882136,579.0,104.0,2021-12-30 16:46:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882076,1640882076,574.0,93.0,2021-12-30 16:34:36 UTC
1ad0da94-4604-4aed-8a4e-cfc1660bc98f,1640882015,1640882016,582.0,82.0,2021-12-30 16:34:36 UTC
