device_id,sdk_timestamp,timestamp,power,energy,created_at
2fa60814-0bac-404c-a741-99b0c9962946,1640365146,1640365147,852.0,19131.0,2021-12-24 17:08:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640365086,1640365087,998.0,19088.0,2021-12-24 17:08:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640365026,1640365027,877.0,19038.0,2021-12-24 17:08:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364966,1640364967,895.0,18995.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364906,1640364907,1058.0,18950.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364846,1640364847,806.0,18897.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364786,1640364787,877.0,18857.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364726,1640364727,902.0,18813.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364666,1640364667,610.0,18768.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364606,1640364607,848.0,18737.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364546,1640364547,916.0,18695.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364486,1640364487,852.0,18649.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364426,1640364427,792.0,18606.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364366,1640364367,749.0,18567.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364306,1640364307,792.0,18529.0,2021-12-24 16:56:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364246,1640364247,813.0,18490.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364186,1640364187,816.0,18449.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364126,1640364127,937.0,18408.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364066,1640364067,937.0,18361.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640364006,1640364007,916.0,18314.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363946,1640363947,799.0,18268.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363886,1640363887,781.0,18228.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363826,1640363827,951.0,18189.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363766,1640363767,827.0,18142.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363706,1640363707,756.0,18100.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363646,1640363647,919.0,18063.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363586,1640363587,895.0,18017.0,2021-12-24 16:44:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363526,1640363527,959.0,17972.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363466,1640363467,955.0,17924.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363406,1640363407,912.0,17876.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363346,1640363347,973.0,17830.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363286,1640363287,888.0,17782.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363226,1640363227,927.0,17737.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363166,1640363167,912.0,17691.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363106,1640363107,756.0,17645.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640363046,1640363047,742.0,17608.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362986,1640362987,646.0,17570.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362926,1640362927,689.0,17538.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362866,1640362867,216.0,17504.0,2021-12-24 16:32:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362806,1640362807,37.0,17493.0,2021-12-24 16:20:53 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362746,1640362747,134.0,17491.0,2021-12-24 16:20:53 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362687,1640362687,95.0,17484.0,2021-12-24 16:18:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362626,1640362627,973.0,17479.0,2021-12-24 16:18:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362566,1640362567,955.0,17431.0,2021-12-24 16:18:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362506,1640362507,969.0,17383.0,2021-12-24 16:18:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362446,1640362447,923.0,17334.0,2021-12-24 16:14:30 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362386,1640362387,838.0,17288.0,2021-12-24 16:13:53 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362326,1640362327,781.0,17246.0,2021-12-24 16:12:48 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640362266,1640362267,667.0,17207.0,2021-12-24 16:11:27 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640314447,1640314447,24.0,3602.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640314207,1640314207,22.0,3597.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640314147,1640314147,28.0,3596.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640314087,1640314087,24.0,3594.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640314027,1640314027,26.0,3593.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313967,1640313967,31.0,3592.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313907,1640313907,26.0,3590.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313847,1640313847,22.0,3589.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313787,1640313787,26.0,3588.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313727,1640313727,0.0,3586.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313667,1640313667,22.0,3586.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313607,1640313607,24.0,3585.0,2021-12-24 02:54:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313547,1640313547,24.0,3584.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313487,1640313487,24.0,3583.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313427,1640313427,26.0,3582.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313367,1640313367,33.0,3580.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313307,1640313307,24.0,3579.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313247,1640313247,31.0,3577.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313187,1640313187,26.0,3576.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313127,1640313127,33.0,3574.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313067,1640313067,26.0,3573.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640313007,1640313007,28.0,3572.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312947,1640312947,26.0,3570.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312887,1640312887,26.0,3569.0,2021-12-24 02:39:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312827,1640312827,28.0,3567.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312767,1640312767,31.0,3566.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312707,1640312707,24.0,3564.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312647,1640312647,24.0,3563.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312587,1640312587,24.0,3562.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312527,1640312527,24.0,3561.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312467,1640312467,33.0,3560.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312407,1640312407,31.0,3558.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312347,1640312347,31.0,3556.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312287,1640312287,28.0,3555.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312227,1640312227,33.0,3553.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312167,1640312167,33.0,3552.0,2021-12-24 02:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312107,1640312107,31.0,3550.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640312047,1640312047,28.0,3548.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311987,1640311987,33.0,3547.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311927,1640311927,28.0,3545.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311867,1640311867,31.0,3544.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311807,1640311807,31.0,3542.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311747,1640311747,37.0,3541.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311687,1640311687,33.0,3539.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311627,1640311627,28.0,3537.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311567,1640311567,33.0,3536.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311507,1640311507,33.0,3534.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311447,1640311447,33.0,3532.0,2021-12-24 02:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311387,1640311387,31.0,3531.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311327,1640311327,31.0,3529.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311267,1640311267,31.0,3528.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311207,1640311207,33.0,3526.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311147,1640311147,37.0,3524.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311087,1640311087,33.0,3523.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640311027,1640311027,35.0,3521.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310967,1640310967,39.0,3519.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310907,1640310907,37.0,3517.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310847,1640310847,44.0,3515.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310787,1640310787,31.0,3513.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310727,1640310727,26.0,3511.0,2021-12-24 02:03:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310667,1640310667,26.0,3510.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310607,1640310607,28.0,3509.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310547,1640310547,37.0,3507.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310487,1640310487,31.0,3505.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310427,1640310427,35.0,3504.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310367,1640310367,35.0,3502.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310307,1640310307,31.0,3500.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310247,1640310247,35.0,3499.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310187,1640310187,39.0,3497.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310127,1640310127,35.0,3495.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310067,1640310067,46.0,3493.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640310007,1640310007,37.0,3491.0,2021-12-24 01:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309947,1640309947,39.0,3489.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309887,1640309887,35.0,3487.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309827,1640309827,42.0,3485.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309767,1640309767,37.0,3483.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309707,1640309707,35.0,3481.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309647,1640309647,35.0,3479.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309587,1640309587,33.0,3478.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309527,1640309527,33.0,3476.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309467,1640309467,35.0,3474.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309407,1640309407,37.0,3473.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309347,1640309347,35.0,3471.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309287,1640309287,35.0,3469.0,2021-12-24 01:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309227,1640309227,35.0,3467.0,2021-12-24 01:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309167,1640309167,39.0,3465.0,2021-12-24 01:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640309107,1640309107,37.0,3463.0,2021-12-24 01:27:09 UTC
