device_id,sdk_timestamp,timestamp,power,energy,created_at
2fa60814-0bac-404c-a741-99b0c9962946,1640278794,1640278795,451.0,206581.0,2021-12-23 17:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278734,1640278735,699.0,206559.0,2021-12-23 17:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278674,1640278675,792.0,206524.0,2021-12-23 17:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278614,1640278615,848.0,206484.0,2021-12-23 17:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278554,1640278555,937.0,206441.0,2021-12-23 17:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278494,1640278495,852.0,206395.0,2021-12-23 17:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278434,1640278435,838.0,206352.0,2021-12-23 17:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278374,1640278375,820.0,206310.0,2021-12-23 17:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278314,1640278315,753.0,206269.0,2021-12-23 17:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278254,1640278255,820.0,206231.0,2021-12-23 16:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278194,1640278195,692.0,206190.0,2021-12-23 16:50:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278134,1640278135,905.0,206156.0,2021-12-23 16:50:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278074,1640278075,919.0,206110.0,2021-12-23 16:50:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640278014,1640278015,902.0,206064.0,2021-12-23 16:50:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277954,1640277955,856.0,206019.0,2021-12-23 16:50:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277894,1640277895,991.0,205977.0,2021-12-23 16:50:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277834,1640277835,774.0,205927.0,2021-12-23 16:50:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277774,1640277775,1001.0,205888.0,2021-12-23 16:50:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277714,1640277715,809.0,205838.0,2021-12-23 16:50:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277654,1640277655,923.0,205798.0,2021-12-23 16:50:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277594,1640277595,969.0,205751.0,2021-12-23 16:50:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277534,1640277535,980.0,205703.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277474,1640277475,877.0,205654.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277414,1640277415,717.0,205610.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277354,1640277355,838.0,205574.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277294,1640277295,976.0,205532.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277234,1640277235,806.0,205483.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277174,1640277175,845.0,205443.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277114,1640277115,866.0,205401.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640277054,1640277055,884.0,205358.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276994,1640276995,987.0,205313.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276934,1640276935,831.0,205264.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276874,1640276875,955.0,205222.0,2021-12-23 16:39:02 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276814,1640276815,934.0,205175.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276754,1640276755,1001.0,205128.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276694,1640276695,845.0,205078.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276634,1640276635,866.0,205036.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276574,1640276575,657.0,204992.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276514,1640276515,671.0,204959.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276454,1640276455,987.0,204926.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276394,1640276395,845.0,204876.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276334,1640276335,710.0,204834.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276274,1640276275,923.0,204799.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276214,1640276215,966.0,204752.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276154,1640276155,905.0,204704.0,2021-12-23 16:26:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276094,1640276095,738.0,204659.0,2021-12-23 16:14:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640276034,1640276035,962.0,204622.0,2021-12-23 16:14:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275974,1640275975,955.0,204574.0,2021-12-23 16:14:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275914,1640275915,735.0,204526.0,2021-12-23 16:14:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275854,1640275855,745.0,204489.0,2021-12-23 16:14:56 UTC
