device_id,sdk_timestamp,timestamp,power,energy,created_at
2fa60814-0bac-404c-a741-99b0c9962946,1640192396,1640192397,919.0,179779.0,2021-12-22 17:00:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640192336,1640192337,1015.0,179733.0,2021-12-22 17:00:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640192276,1640192277,1058.0,179683.0,2021-12-22 17:00:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640192216,1640192217,1122.0,179630.0,2021-12-22 17:00:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640192156,1640192157,1054.0,179574.0,2021-12-22 17:00:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640192096,1640192097,1094.0,179521.0,2021-12-22 17:00:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640192036,1640192037,1047.0,179466.0,2021-12-22 17:00:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640191976,1640191977,1133.0,179414.0,2021-12-22 17:00:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640191916,1640191917,1161.0,179357.0,2021-12-22 17:00:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640191856,1640191857,1193.0,179299.0,2021-12-22 17:00:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640191796,1640191797,1186.0,179239.0,2021-12-22 17:00:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640191736,1640191737,987.0,179180.0,2021-12-22 16:48:59 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640191676,1640191677,955.0,179131.0,2021-12-22 16:48:59 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640191616,1640191617,809.0,179083.0,2021-12-22 16:48:59 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640191556,1640191557,557.0,179042.0,2021-12-22 16:48:59 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640191496,1640191497,561.0,179014.0,2021-12-22 16:48:59 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640191436,1640191437,380.0,178986.0,2021-12-22 16:48:59 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640191377,1640191377,33.0,178967.0,2021-12-22 16:48:59 UTC
