device_id,sdk_timestamp,timestamp,power,energy,created_at
2fa60814-0bac-404c-a741-99b0c9962946,1640587863,1640587863,1062.0,62006.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587803,1640587803,1054.0,61953.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587743,1640587743,1115.0,61900.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587683,1640587683,1069.0,61845.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587623,1640587623,1054.0,61791.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587563,1640587563,1047.0,61738.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587503,1640587503,1054.0,61686.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587443,1640587443,1051.0,61633.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587383,1640587383,1115.0,61581.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587323,1640587323,1115.0,61525.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587263,1640587263,969.0,61469.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587204,1640587203,1083.0,61421.0,2021-12-27 06:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587143,1640587143,934.0,61366.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587083,1640587083,816.0,61320.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640587023,1640587023,792.0,61279.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586963,1640586963,703.0,61239.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586903,1640586903,28.0,61204.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586844,1640586843,0.0,61203.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586784,1640586783,22.0,61203.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586724,1640586723,22.0,61202.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586663,1640586663,24.0,61200.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586604,1640586603,26.0,61199.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586544,1640586543,24.0,61198.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586483,1640586483,26.0,61197.0,2021-12-27 06:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586424,1640586423,22.0,61195.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586363,1640586363,0.0,61194.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586304,1640586303,0.0,61194.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586246,1640586243,22.0,61194.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586183,1640586183,0.0,61193.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586124,1640586123,0.0,61193.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586064,1640586063,24.0,61193.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640586004,1640586003,26.0,61192.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585944,1640585943,24.0,61191.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585884,1640585883,26.0,61189.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585824,1640585823,24.0,61188.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585764,1640585763,26.0,61187.0,2021-12-27 06:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585704,1640585703,22.0,61185.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585644,1640585643,0.0,61184.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585584,1640585583,26.0,61184.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585524,1640585523,26.0,61183.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585464,1640585463,26.0,61182.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585404,1640585403,26.0,61180.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585344,1640585343,0.0,61179.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585284,1640585283,0.0,61179.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585224,1640585223,22.0,61179.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585163,1640585163,24.0,61178.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585104,1640585103,24.0,61177.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640585044,1640585043,0.0,61175.0,2021-12-27 06:15:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584984,1640584983,0.0,61175.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584924,1640584923,22.0,61175.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584864,1640584863,24.0,61174.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584804,1640584803,0.0,61173.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584744,1640584743,24.0,61173.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584684,1640584683,22.0,61172.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584624,1640584623,22.0,61171.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584564,1640584563,0.0,61170.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584503,1640584503,0.0,61170.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584444,1640584443,22.0,61170.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584384,1640584383,0.0,61169.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584324,1640584323,0.0,61169.0,2021-12-27 06:03:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584264,1640584263,22.0,61169.0,2021-12-27 05:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584204,1640584203,0.0,61167.0,2021-12-27 05:51:06 UTC
