device_id,sdk_timestamp,timestamp,power,energy,created_at
1e9004ce-45b1-418b-b3f8-064d928ae002,1640451559,1640451560,2.0,11418.0,2021-12-25 17:00:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640451499,1640451500,2.0,11418.0,2021-12-25 17:00:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640451439,1640451440,2.0,11418.0,2021-12-25 17:00:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640451379,1640451380,2.0,11418.0,2021-12-25 17:00:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640451319,1640451320,2.0,11418.0,2021-12-25 17:00:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640451259,1640451260,2.0,11418.0,2021-12-25 17:00:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640451199,1640451200,1.0,11418.0,2021-12-25 17:00:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640451139,1640451140,1.0,11418.0,2021-12-25 17:00:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640451079,1640451080,1.0,11418.0,2021-12-25 17:00:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640451019,1640451020,1.0,11418.0,2021-12-25 17:00:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450959,1640450960,2.0,11418.0,2021-12-25 17:00:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450899,1640450900,2.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450839,1640450840,2.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450779,1640450780,2.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450719,1640450720,2.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450659,1640450660,2.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450599,1640450600,2.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450539,1640450540,2.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450479,1640450480,2.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450419,1640450420,3.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450359,1640450360,1.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450299,1640450300,2.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450239,1640450240,2.0,11417.0,2021-12-25 16:48:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450179,1640450180,2.0,11417.0,2021-12-25 16:37:15 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450119,1640450120,2.0,11417.0,2021-12-25 16:37:15 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640450059,1640450060,2.0,11417.0,2021-12-25 16:37:15 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449999,1640450000,2.0,11417.0,2021-12-25 16:37:15 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449939,1640449940,1.0,11417.0,2021-12-25 16:37:15 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449879,1640449880,1.0,11417.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449819,1640449820,2.0,11417.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449759,1640449760,1.0,11417.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449699,1640449700,2.0,11417.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449639,1640449640,3.0,11416.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449579,1640449580,2.0,11416.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449519,1640449520,2.0,11416.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449459,1640449460,3.0,11416.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449399,1640449400,2.0,11416.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449339,1640449340,1.0,11416.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449279,1640449280,3.0,11416.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449219,1640449220,2.0,11416.0,2021-12-25 16:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449159,1640449160,2.0,11416.0,2021-12-25 16:20:08 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449099,1640449100,2.0,11416.0,2021-12-25 16:20:08 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640449039,1640449040,3.0,11416.0,2021-12-25 16:20:08 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448979,1640448980,1.0,11416.0,2021-12-25 16:20:08 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448919,1640448920,3.0,11416.0,2021-12-25 16:16:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448859,1640448860,2.0,11416.0,2021-12-25 16:16:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448799,1640448800,2.0,11416.0,2021-12-25 16:16:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448739,1640448740,2.0,11416.0,2021-12-25 16:16:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448679,1640448680,2.0,11416.0,2021-12-25 16:16:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448619,1640448620,1.0,11416.0,2021-12-25 16:11:13 UTC
