device_id,sdk_timestamp,timestamp,power,energy,created_at
1e9004ce-45b1-418b-b3f8-064d928ae002,1640365164,1640365164,117.0,9631.0,2021-12-24 17:02:10 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640365104,1640365104,118.0,9628.0,2021-12-24 17:02:10 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640365044,1640365044,118.0,9626.0,2021-12-24 17:02:10 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364984,1640364984,116.0,9624.0,2021-12-24 17:02:10 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364924,1640364924,119.0,9622.0,2021-12-24 17:02:10 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364864,1640364864,120.0,9620.0,2021-12-24 17:02:10 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364804,1640364804,118.0,9617.0,2021-12-24 17:02:10 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364744,1640364744,120.0,9615.0,2021-12-24 17:02:10 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364684,1640364684,119.0,9613.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364624,1640364624,119.0,9611.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364564,1640364564,119.0,9609.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364504,1640364504,119.0,9606.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364444,1640364444,118.0,9604.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364384,1640364384,118.0,9602.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364324,1640364324,117.0,9600.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364264,1640364264,117.0,9598.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364204,1640364204,117.0,9595.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364144,1640364144,117.0,9593.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364084,1640364084,118.0,9591.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640364024,1640364024,117.0,9589.0,2021-12-24 16:51:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363964,1640363964,118.0,9587.0,2021-12-24 16:40:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363904,1640363904,117.0,9584.0,2021-12-24 16:40:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363844,1640363844,117.0,9582.0,2021-12-24 16:40:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363784,1640363784,121.0,9580.0,2021-12-24 16:40:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363724,1640363724,120.0,9578.0,2021-12-24 16:40:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363664,1640363664,114.0,9576.0,2021-12-24 16:40:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363604,1640363604,119.0,9573.0,2021-12-24 16:40:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363544,1640363544,119.0,9571.0,2021-12-24 16:40:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363484,1640363484,117.0,9569.0,2021-12-24 16:40:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363424,1640363424,120.0,9567.0,2021-12-24 16:40:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363364,1640363364,119.0,9564.0,2021-12-24 16:40:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363304,1640363304,122.0,9562.0,2021-12-24 16:28:25 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363244,1640363244,119.0,9560.0,2021-12-24 16:28:25 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363184,1640363184,120.0,9558.0,2021-12-24 16:28:25 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363124,1640363124,120.0,9556.0,2021-12-24 16:28:25 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363064,1640363064,119.0,9553.0,2021-12-24 16:28:25 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640363004,1640363004,121.0,9551.0,2021-12-24 16:28:25 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640362944,1640362944,120.0,9549.0,2021-12-24 16:28:25 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640362884,1640362884,121.0,9547.0,2021-12-24 16:28:25 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640362824,1640362824,121.0,9544.0,2021-12-24 16:28:25 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640362764,1640362764,121.0,9542.0,2021-12-24 16:28:25 UTC
