device_id,sdk_timestamp,timestamp,power,energy,created_at
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278779,1640278780,123.0,5586.0,2021-12-23 17:04:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278719,1640278720,124.0,5584.0,2021-12-23 17:04:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278659,1640278660,122.0,5582.0,2021-12-23 17:04:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278599,1640278600,123.0,5579.0,2021-12-23 17:04:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278539,1640278540,123.0,5577.0,2021-12-23 17:04:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278479,1640278480,123.0,5574.0,2021-12-23 17:04:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278419,1640278420,121.0,5572.0,2021-12-23 17:04:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278359,1640278360,125.0,5570.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278299,1640278300,123.0,5567.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278239,1640278240,124.0,5565.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278179,1640278180,123.0,5562.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278119,1640278120,124.0,5560.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640278059,1640278060,125.0,5557.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277999,1640278000,126.0,5555.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277939,1640277940,123.0,5553.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277879,1640277880,123.0,5550.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277819,1640277820,127.0,5548.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277759,1640277760,124.0,5545.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277699,1640277700,123.0,5543.0,2021-12-23 16:52:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277639,1640277640,125.0,5540.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277579,1640277580,125.0,5538.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277519,1640277520,125.0,5535.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277459,1640277460,122.0,5533.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277399,1640277400,124.0,5531.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277339,1640277340,125.0,5528.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277279,1640277280,125.0,5526.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277219,1640277220,124.0,5523.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277159,1640277160,123.0,5521.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277099,1640277100,126.0,5518.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640277039,1640277040,126.0,5516.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276979,1640276980,126.0,5513.0,2021-12-23 16:40:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276919,1640276920,124.0,5511.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276859,1640276860,125.0,5509.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276799,1640276800,124.0,5506.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276739,1640276740,124.0,5504.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276679,1640276680,125.0,5501.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276619,1640276620,126.0,5499.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276559,1640276560,125.0,5496.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276499,1640276500,125.0,5494.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276439,1640276440,128.0,5491.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276379,1640276380,129.0,5489.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276319,1640276320,126.0,5487.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276259,1640276260,125.0,5484.0,2021-12-23 16:28:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640276199,1640276200,125.0,5482.0,2021-12-23 16:16:41 UTC
