device_id,sdk_timestamp,timestamp,power,energy,created_at
1e9004ce-45b1-418b-b3f8-064d928ae002,1640797173,1640797174,2.0,3284.0,2021-12-29 17:02:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640797113,1640797114,2.0,3284.0,2021-12-29 17:02:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640797053,1640797054,3.0,3284.0,2021-12-29 17:02:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796993,1640796994,2.0,3284.0,2021-12-29 17:02:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796933,1640796934,3.0,3284.0,2021-12-29 17:02:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796874,1640796874,2.0,3283.0,2021-12-29 17:02:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796813,1640796814,2.0,3283.0,2021-12-29 17:02:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796753,1640796754,1.0,3283.0,2021-12-29 17:02:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796693,1640796694,2.0,3283.0,2021-12-29 17:02:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796633,1640796634,3.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796573,1640796574,2.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796513,1640796514,2.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796453,1640796454,2.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796393,1640796394,2.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796333,1640796334,1.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796273,1640796274,3.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796213,1640796214,2.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796153,1640796154,2.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796093,1640796094,2.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640796033,1640796034,2.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795973,1640795974,3.0,3283.0,2021-12-29 16:50:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795913,1640795914,2.0,3283.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795853,1640795854,2.0,3283.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795793,1640795794,2.0,3283.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795733,1640795734,2.0,3282.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795673,1640795674,2.0,3282.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795613,1640795614,3.0,3282.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795553,1640795554,2.0,3282.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795493,1640795494,2.0,3282.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795433,1640795434,3.0,3282.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795373,1640795374,3.0,3282.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795313,1640795314,2.0,3282.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795253,1640795254,2.0,3282.0,2021-12-29 16:38:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795193,1640795194,2.0,3282.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795133,1640795134,2.0,3282.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795074,1640795074,2.0,3282.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640795013,1640795014,2.0,3282.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794953,1640794954,2.0,3282.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794894,1640794894,2.0,3282.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794833,1640794834,2.0,3282.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794773,1640794774,3.0,3282.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794714,1640794714,2.0,3282.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794653,1640794654,2.0,3282.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794593,1640794594,2.0,3282.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794533,1640794534,2.0,3281.0,2021-12-29 16:26:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794473,1640794474,2.0,3281.0,2021-12-29 16:14:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794413,1640794414,3.0,3281.0,2021-12-29 16:14:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794353,1640794354,2.0,3281.0,2021-12-29 16:14:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794294,1640794294,2.0,3281.0,2021-12-29 16:14:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794233,1640794234,2.0,3281.0,2021-12-29 16:14:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794174,1640794174,2.0,3281.0,2021-12-29 16:14:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794113,1640794114,2.0,3281.0,2021-12-29 16:14:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640794053,1640794054,2.0,3281.0,2021-12-29 16:14:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640793994,1640793994,3.0,3281.0,2021-12-29 16:14:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640793933,1640793934,2.0,3281.0,2021-12-29 16:14:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640793873,1640793874,2.0,3281.0,2021-12-29 16:14:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640793813,1640793814,2.0,3281.0,2021-12-29 16:14:34 UTC
