device_id,sdk_timestamp,timestamp,power,energy,created_at
1e9004ce-45b1-418b-b3f8-064d928ae002,1640838348,1640838348,173.0,459.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640838288,1640838288,176.0,456.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640838228,1640838228,178.0,452.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640838168,1640838168,173.0,449.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640838108,1640838108,171.0,445.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640838048,1640838048,171.0,442.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837988,1640837988,173.0,439.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837928,1640837928,174.0,435.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837868,1640837868,172.0,432.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837808,1640837808,172.0,428.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837748,1640837748,171.0,425.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837688,1640837688,172.0,422.0,2021-12-30 04:25:48 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837628,1640837628,172.0,418.0,2021-12-30 04:14:40 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837568,1640837568,198.0,415.0,2021-12-30 04:14:40 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837508,1640837508,220.0,411.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837448,1640837448,235.0,407.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837388,1640837388,257.0,402.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837328,1640837328,286.0,396.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837268,1640837268,302.0,391.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837208,1640837208,333.0,385.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837148,1640837148,344.0,378.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837088,1640837088,383.0,371.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640837028,1640837028,393.0,364.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836968,1640836968,439.0,356.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836908,1640836908,434.0,347.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836848,1640836848,441.0,339.0,2021-12-30 04:11:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836788,1640836788,437.0,330.0,2021-12-30 04:00:26 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836728,1640836728,439.0,322.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836668,1640836668,444.0,313.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836608,1640836608,441.0,305.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836548,1640836548,438.0,296.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836488,1640836488,445.0,288.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836428,1640836428,444.0,279.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836368,1640836368,446.0,270.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836308,1640836308,737.0,261.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836248,1640836248,827.0,245.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836188,1640836188,823.0,229.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836128,1640836128,812.0,213.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836068,1640836068,788.0,197.0,2021-12-30 03:58:47 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640836008,1640836008,785.0,182.0,2021-12-30 03:46:57 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640835948,1640835948,731.0,167.0,2021-12-30 03:46:57 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640835888,1640835888,732.0,153.0,2021-12-30 03:46:57 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640835828,1640835828,755.0,138.0,2021-12-30 03:46:57 UTC
