device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640710783,1640710784,128.0,2494.0,2021-12-28 17:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710723,1640710724,130.0,2491.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710663,1640710664,128.0,2489.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710603,1640710604,127.0,2486.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710543,1640710544,129.0,2484.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710483,1640710484,127.0,2481.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710423,1640710424,128.0,2479.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710363,1640710364,135.0,2476.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710303,1640710304,130.0,2474.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710243,1640710244,130.0,2471.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710183,1640710184,132.0,2469.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710123,1640710124,133.0,2466.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710063,1640710064,128.0,2464.0,2021-12-28 16:58:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640710003,1640710004,129.0,2461.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709943,1640709944,132.0,2459.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709883,1640709884,130.0,2456.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709823,1640709824,127.0,2454.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709763,1640709764,132.0,2451.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709703,1640709704,134.0,2449.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709643,1640709644,133.0,2446.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709583,1640709584,131.0,2444.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709523,1640709524,126.0,2441.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709463,1640709464,128.0,2439.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709403,1640709404,130.0,2436.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709343,1640709344,129.0,2434.0,2021-12-28 16:46:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709283,1640709284,129.0,2431.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709223,1640709224,133.0,2428.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709163,1640709164,129.0,2426.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709103,1640709104,132.0,2423.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640709043,1640709044,131.0,2421.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708983,1640708984,133.0,2418.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708923,1640708924,130.0,2416.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708863,1640708864,130.0,2413.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708803,1640708804,129.0,2411.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708743,1640708744,134.0,2408.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708683,1640708684,133.0,2406.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708623,1640708624,133.0,2403.0,2021-12-28 16:34:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708563,1640708564,132.0,2400.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708503,1640708504,132.0,2398.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708443,1640708444,130.0,2395.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708383,1640708384,131.0,2393.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708323,1640708324,133.0,2390.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708263,1640708264,129.0,2388.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708203,1640708204,134.0,2385.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708143,1640708144,128.0,2383.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708083,1640708084,130.0,2380.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640708023,1640708024,134.0,2377.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707963,1640707964,133.0,2375.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707903,1640707904,132.0,2372.0,2021-12-28 16:22:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707843,1640707844,133.0,2370.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707783,1640707784,130.0,2367.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707723,1640707724,132.0,2365.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707663,1640707664,133.0,2362.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707603,1640707604,134.0,2360.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707543,1640707544,132.0,2357.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707483,1640707484,131.0,2355.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707423,1640707424,134.0,2352.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707363,1640707364,133.0,2349.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707303,1640707304,133.0,2347.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707243,1640707244,131.0,2344.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707183,1640707184,136.0,2342.0,2021-12-28 16:10:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707123,1640707124,136.0,2339.0,2021-12-28 15:58:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707063,1640707064,134.0,2337.0,2021-12-28 15:58:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640707003,1640707004,133.0,2334.0,2021-12-28 15:58:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640706943,1640706944,132.0,2331.0,2021-12-28 15:58:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640706883,1640706884,133.0,2329.0,2021-12-28 15:58:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640706823,1640706824,133.0,2326.0,2021-12-28 15:58:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640706763,1640706764,133.0,2324.0,2021-12-28 15:58:45 UTC
