device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1639621382,1639621381,9.0,1639587662.0,2021-12-16 02:23:06 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639621322,1639621321,11.0,1639587661.0,2021-12-16 02:22:18 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639621262,1639621261,32.0,1639587661.0,2021-12-16 02:21:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639621202,1639621201,151.0,1639587658.0,2021-12-16 02:21:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639619222,1639619220,190.0,1639587550.0,2021-12-16 02:21:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639619162,1639619160,178.0,1639587547.0,2021-12-16 02:21:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639619102,1639619100,164.0,1639587543.0,2021-12-16 02:21:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639619042,1639619040,168.0,1639587540.0,2021-12-16 02:21:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618982,1639618980,164.0,1639587537.0,2021-12-16 02:21:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618922,1639618920,163.0,1639587534.0,2021-12-16 02:21:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618862,1639618860,163.0,1639587531.0,2021-12-16 02:21:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618802,1639618800,163.0,1639587527.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618742,1639618740,165.0,1639587524.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618682,1639618680,166.0,1639587521.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618622,1639618620,164.0,1639587518.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618562,1639618560,163.0,1639587514.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618502,1639618500,163.0,1639587511.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618442,1639618440,161.0,1639587508.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618382,1639618380,162.0,1639587505.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618322,1639618320,164.0,1639587502.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618262,1639618260,164.0,1639587498.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618202,1639618200,162.0,1639587495.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618142,1639618140,167.0,1639587492.0,2021-12-16 01:40:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618082,1639618080,161.0,1639587489.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639618022,1639618020,163.0,1639587485.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617962,1639617960,164.0,1639587482.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617902,1639617900,164.0,1639587479.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617842,1639617840,163.0,1639587476.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617782,1639617780,167.0,1639587472.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617722,1639617720,166.0,1639587469.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617662,1639617660,169.0,1639587466.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617602,1639617600,167.0,1639587463.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617542,1639617540,166.0,1639587459.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617482,1639617480,162.0,1639587456.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617422,1639617420,168.0,1639587453.0,2021-12-16 01:28:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617362,1639617360,160.0,1639587450.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617302,1639617300,166.0,1639587446.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617242,1639617240,168.0,1639587443.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617181,1639617180,170.0,1639587440.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617122,1639617120,166.0,1639587437.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617062,1639617060,167.0,1639587433.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639617002,1639617000,167.0,1639587430.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616941,1639616940,163.0,1639587427.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616882,1639616880,166.0,1639587423.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616822,1639616820,163.0,1639587420.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616762,1639616760,147.0,1639587417.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616702,1639616700,144.0,1639587414.0,2021-12-16 01:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616642,1639616640,145.0,1639587412.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616582,1639616580,145.0,1639587409.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616522,1639616520,143.0,1639587406.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616462,1639616460,142.0,1639587403.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616402,1639616400,141.0,1639587400.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616342,1639616340,142.0,1639587398.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616282,1639616280,144.0,1639587395.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616222,1639616220,145.0,1639587392.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616162,1639616160,144.0,1639587389.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616102,1639616100,146.0,1639587386.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639616042,1639616040,144.0,1639587383.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615982,1639615980,147.0,1639587381.0,2021-12-16 01:04:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615922,1639615920,146.0,1639587378.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615862,1639615860,146.0,1639587375.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615801,1639615800,145.0,1639587372.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615741,1639615740,144.0,1639587369.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615681,1639615680,139.0,1639587366.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615621,1639615620,136.0,1639587364.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615561,1639615560,138.0,1639587361.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615501,1639615500,141.0,1639587358.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615441,1639615440,137.0,1639587356.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615381,1639615380,140.0,1639587353.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615321,1639615320,145.0,1639587350.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615261,1639615260,140.0,1639587347.0,2021-12-16 00:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615201,1639615200,136.0,1639587344.0,2021-12-16 00:40:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615141,1639615140,139.0,1639587342.0,2021-12-16 00:40:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615081,1639615080,138.0,1639587339.0,2021-12-16 00:40:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639615021,1639615020,140.0,1639587336.0,2021-12-16 00:40:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614961,1639614960,145.0,1639587333.0,2021-12-16 00:36:36 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614901,1639614900,163.0,1639587330.0,2021-12-16 00:35:24 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614841,1639614840,163.0,1639587327.0,2021-12-16 00:34:50 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614781,1639614780,162.0,1639587324.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614721,1639614720,157.0,1639587321.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614661,1639614660,166.0,1639587318.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614601,1639614600,162.0,1639587314.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614541,1639614540,162.0,1639587311.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614481,1639614480,164.0,1639587308.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614421,1639614420,164.0,1639587305.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614361,1639614360,161.0,1639587302.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614302,1639614300,159.0,1639587298.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614241,1639614240,159.0,1639587295.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614181,1639614180,155.0,1639587292.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614121,1639614120,140.0,1639587289.0,2021-12-16 00:33:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614061,1639614060,142.0,1639587286.0,2021-12-16 00:21:36 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639614001,1639614000,140.0,1639587284.0,2021-12-16 00:20:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639613941,1639613940,149.0,1639587281.0,2021-12-16 00:19:48 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639613881,1639613880,145.0,1639587278.0,2021-12-16 00:19:48 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639613821,1639613820,146.0,1639587275.0,2021-12-16 00:19:48 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639613761,1639613760,148.0,1639587272.0,2021-12-16 00:19:48 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639613701,1639613700,145.0,1639587269.0,2021-12-16 00:19:48 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639613641,1639613640,145.0,1639587267.0,2021-12-16 00:19:48 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639613582,1639613580,144.0,1639587264.0,2021-12-16 00:13:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639613522,1639613520,148.0,1639587261.0,2021-12-16 00:12:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639613462,1639613460,147.0,1639587258.0,2021-12-16 00:12:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639613402,1639613400,146.0,1639587255.0,2021-12-16 00:12:05 UTC
