device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640504360,1640504360,498.0,5037.0,2021-12-26 07:39:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640504300,1640504300,503.0,5027.0,2021-12-26 07:38:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640504240,1640504240,494.0,5017.0,2021-12-26 07:37:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640504180,1640504180,500.0,5007.0,2021-12-26 07:36:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640504120,1640504120,497.0,4997.0,2021-12-26 07:35:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640504060,1640504060,498.0,4988.0,2021-12-26 07:34:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640504000,1640504000,492.0,4978.0,2021-12-26 07:33:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503940,1640503940,493.0,4968.0,2021-12-26 07:32:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503880,1640503880,490.0,4958.0,2021-12-26 07:31:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503820,1640503820,486.0,4949.0,2021-12-26 07:30:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503760,1640503760,483.0,4939.0,2021-12-26 07:29:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503700,1640503700,486.0,4929.0,2021-12-26 07:28:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503640,1640503640,489.0,4920.0,2021-12-26 07:27:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503580,1640503580,491.0,4910.0,2021-12-26 07:26:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503520,1640503520,491.0,4900.0,2021-12-26 07:25:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503460,1640503460,484.0,4891.0,2021-12-26 07:24:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503400,1640503400,490.0,4881.0,2021-12-26 07:23:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503340,1640503340,492.0,4871.0,2021-12-26 07:22:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640503280,1640503280,490.0,4862.0,2021-12-26 07:21:26 UTC
