device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640365182,1640365182,129.0,3176.0,2021-12-24 17:05:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640365122,1640365122,127.0,3173.0,2021-12-24 17:05:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640365062,1640365062,131.0,3171.0,2021-12-24 17:05:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640365002,1640365002,129.0,3168.0,2021-12-24 17:05:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364942,1640364942,131.0,3166.0,2021-12-24 17:05:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364881,1640364882,135.0,3163.0,2021-12-24 17:05:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364821,1640364822,132.0,3161.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364761,1640364762,133.0,3158.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364701,1640364702,134.0,3155.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364641,1640364642,135.0,3153.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364581,1640364582,130.0,3150.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364521,1640364522,137.0,3148.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364461,1640364462,133.0,3145.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364402,1640364402,138.0,3142.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364342,1640364342,133.0,3140.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364282,1640364282,133.0,3137.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364222,1640364222,131.0,3135.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364162,1640364162,135.0,3132.0,2021-12-24 16:53:46 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364102,1640364102,137.0,3129.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640364042,1640364042,143.0,3127.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363982,1640363982,140.0,3124.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363922,1640363922,146.0,3121.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363862,1640363862,146.0,3118.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363801,1640363802,155.0,3115.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363742,1640363742,157.0,3112.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363682,1640363682,167.0,3109.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363621,1640363622,125.0,3106.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363562,1640363562,6.0,3105.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363502,1640363502,6.0,3105.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363442,1640363442,28.0,3104.0,2021-12-24 16:41:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363382,1640363382,137.0,3103.0,2021-12-24 16:30:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363322,1640363322,137.0,3101.0,2021-12-24 16:30:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363262,1640363262,133.0,3098.0,2021-12-24 16:30:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363202,1640363202,137.0,3095.0,2021-12-24 16:30:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363142,1640363142,133.0,3093.0,2021-12-24 16:30:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363082,1640363082,131.0,3090.0,2021-12-24 16:30:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640363022,1640363022,133.0,3087.0,2021-12-24 16:23:44 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640362962,1640362962,133.0,3085.0,2021-12-24 16:23:44 UTC
