device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640019569,1640019569,200.0,294.0,2021-12-20 16:59:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640019509,1640019509,197.0,291.0,2021-12-20 16:59:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640019449,1640019449,197.0,287.0,2021-12-20 16:59:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640019389,1640019389,198.0,283.0,2021-12-20 16:59:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640019329,1640019329,198.0,279.0,2021-12-20 16:59:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640019269,1640019269,198.0,275.0,2021-12-20 16:59:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640019209,1640019209,203.0,271.0,2021-12-20 16:59:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640019149,1640019149,203.0,267.0,2021-12-20 16:52:42 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640019089,1640019089,146.0,264.0,2021-12-20 16:51:44 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640019029,1640019029,146.0,261.0,2021-12-20 16:50:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018969,1640018969,149.0,258.0,2021-12-20 16:49:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018909,1640018909,151.0,255.0,2021-12-20 16:48:52 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018850,1640018849,161.0,252.0,2021-12-20 16:47:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018790,1640018789,165.0,249.0,2021-12-20 16:46:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018730,1640018729,173.0,245.0,2021-12-20 16:45:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018670,1640018669,119.0,242.0,2021-12-20 16:44:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018610,1640018609,10.0,241.0,2021-12-20 16:43:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018550,1640018549,9.0,241.0,2021-12-20 16:42:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018490,1640018489,10.0,241.0,2021-12-20 16:41:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018430,1640018429,9.0,241.0,2021-12-20 16:40:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018370,1640018369,9.0,241.0,2021-12-20 16:39:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018310,1640018309,8.0,240.0,2021-12-20 16:38:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018250,1640018249,10.0,240.0,2021-12-20 16:37:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018190,1640018189,9.0,240.0,2021-12-20 16:36:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018130,1640018129,9.0,240.0,2021-12-20 16:35:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018070,1640018069,31.0,239.0,2021-12-20 16:34:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640018010,1640018009,140.0,238.0,2021-12-20 16:33:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017950,1640017949,140.0,235.0,2021-12-20 16:32:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017890,1640017889,142.0,232.0,2021-12-20 16:31:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017829,1640017829,143.0,230.0,2021-12-20 16:30:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017769,1640017769,140.0,227.0,2021-12-20 16:29:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017709,1640017709,142.0,224.0,2021-12-20 16:28:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017649,1640017649,145.0,221.0,2021-12-20 16:27:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017589,1640017589,143.0,219.0,2021-12-20 16:26:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017529,1640017529,147.0,216.0,2021-12-20 16:25:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017469,1640017469,146.0,213.0,2021-12-20 16:24:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017409,1640017409,145.0,210.0,2021-12-20 16:23:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017349,1640017349,145.0,207.0,2021-12-20 16:22:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017289,1640017289,149.0,204.0,2021-12-20 16:21:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017229,1640017229,151.0,202.0,2021-12-20 16:20:50 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017169,1640017169,155.0,199.0,2021-12-20 16:19:52 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017109,1640017109,166.0,195.0,2021-12-20 16:18:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640017049,1640017049,172.0,192.0,2021-12-20 16:17:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016989,1640016989,115.0,189.0,2021-12-20 16:16:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016929,1640016929,11.0,188.0,2021-12-20 16:15:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016869,1640016869,12.0,188.0,2021-12-20 16:14:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016809,1640016809,11.0,188.0,2021-12-20 16:13:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016749,1640016749,10.0,188.0,2021-12-20 16:12:37 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016689,1640016689,11.0,188.0,2021-12-20 16:11:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016629,1640016629,10.0,187.0,2021-12-20 16:10:37 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016569,1640016569,11.0,187.0,2021-12-20 16:09:37 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016509,1640016509,16.0,187.0,2021-12-20 16:08:52 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016449,1640016449,34.0,186.0,2021-12-20 16:07:52 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016389,1640016389,144.0,184.0,2021-12-20 16:06:50 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016329,1640016329,142.0,182.0,2021-12-20 16:06:50 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016269,1640016269,146.0,179.0,2021-12-20 16:06:50 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016209,1640016209,144.0,176.0,2021-12-20 16:06:50 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016149,1640016149,145.0,173.0,2021-12-20 16:06:50 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016089,1640016089,145.0,170.0,2021-12-20 16:06:50 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640016029,1640016029,148.0,167.0,2021-12-20 16:06:50 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640015969,1640015969,149.0,165.0,2021-12-20 16:06:50 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640015909,1640015909,149.0,162.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640015849,1640015849,151.0,159.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640015789,1640015789,155.0,156.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640015191,1640015189,11.0,141.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640015129,1640015129,11.0,141.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640015069,1640015069,12.0,141.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640015009,1640015009,11.0,141.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014949,1640014949,34.0,140.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014889,1640014889,142.0,138.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014829,1640014829,145.0,135.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014769,1640014769,142.0,133.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014709,1640014709,149.0,130.0,2021-12-20 15:58:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014649,1640014649,143.0,127.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014589,1640014589,150.0,124.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014529,1640014529,146.0,121.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014469,1640014469,153.0,118.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014409,1640014409,158.0,115.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014349,1640014349,180.0,112.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014289,1640014289,185.0,109.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014230,1640014229,174.0,105.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014170,1640014169,110.0,102.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014110,1640014109,11.0,101.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640014049,1640014049,11.0,101.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640013989,1640013989,10.0,101.0,2021-12-20 15:37:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640013930,1640013929,12.0,101.0,2021-12-20 15:25:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640013870,1640013869,11.0,101.0,2021-12-20 15:25:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640013810,1640013809,10.0,100.0,2021-12-20 15:25:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640013750,1640013749,10.0,100.0,2021-12-20 15:25:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640013690,1640013689,11.0,100.0,2021-12-20 15:25:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640013630,1640013629,12.0,100.0,2021-12-20 15:25:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640013570,1640013569,33.0,99.0,2021-12-20 15:25:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640013510,1640013509,144.0,97.0,2021-12-20 15:25:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640013450,1640013449,146.0,94.0,2021-12-20 15:25:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640013390,1640013389,144.0,92.0,2021-12-20 15:25:35 UTC
