device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640624339,1640624340,131.0,11660.0,2021-12-27 16:59:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640624279,1640624280,130.0,11657.0,2021-12-27 16:58:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640624219,1640624220,134.0,11655.0,2021-12-27 16:57:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640624159,1640624160,135.0,11652.0,2021-12-27 16:56:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640624099,1640624100,131.0,11649.0,2021-12-27 16:55:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640624039,1640624040,134.0,11647.0,2021-12-27 16:54:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623979,1640623980,132.0,11644.0,2021-12-27 16:53:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623919,1640623920,134.0,11642.0,2021-12-27 16:52:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623859,1640623860,134.0,11639.0,2021-12-27 16:51:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623799,1640623800,131.0,11636.0,2021-12-27 16:50:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623739,1640623740,135.0,11634.0,2021-12-27 16:49:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623679,1640623680,137.0,11631.0,2021-12-27 16:48:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623619,1640623620,129.0,11628.0,2021-12-27 16:47:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623559,1640623560,131.0,11626.0,2021-12-27 16:46:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623499,1640623500,132.0,11623.0,2021-12-27 16:45:07 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623439,1640623440,133.0,11621.0,2021-12-27 16:44:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623379,1640623380,134.0,11618.0,2021-12-27 16:43:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623319,1640623320,135.0,11615.0,2021-12-27 16:42:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623259,1640623260,131.0,11613.0,2021-12-27 16:41:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623199,1640623200,136.0,11610.0,2021-12-27 16:40:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623139,1640623140,130.0,11607.0,2021-12-27 16:39:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623079,1640623080,132.0,11605.0,2021-12-27 16:38:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640623019,1640623020,138.0,11602.0,2021-12-27 16:37:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622962,1640622963,132.0,11601.0,2021-12-27 16:36:10 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622902,1640622903,137.0,11599.0,2021-12-27 16:35:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622842,1640622843,130.0,11596.0,2021-12-27 16:34:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622782,1640622783,135.0,11594.0,2021-12-27 16:33:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622722,1640622723,139.0,11591.0,2021-12-27 16:32:10 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622662,1640622663,132.0,11588.0,2021-12-27 16:31:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622602,1640622603,132.0,11586.0,2021-12-27 16:30:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622542,1640622543,133.0,11583.0,2021-12-27 16:29:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622482,1640622483,132.0,11580.0,2021-12-27 16:28:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622422,1640622423,135.0,11578.0,2021-12-27 16:27:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622362,1640622363,132.0,11575.0,2021-12-27 16:26:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622302,1640622303,136.0,11572.0,2021-12-27 16:25:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622242,1640622243,131.0,11570.0,2021-12-27 16:24:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622182,1640622183,134.0,11567.0,2021-12-27 16:23:09 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622122,1640622123,139.0,11564.0,2021-12-27 16:22:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622062,1640622063,136.0,11562.0,2021-12-27 16:21:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640622002,1640622003,137.0,11559.0,2021-12-27 16:20:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621942,1640621943,135.0,11556.0,2021-12-27 16:19:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621882,1640621883,132.0,11554.0,2021-12-27 16:18:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621822,1640621823,131.0,11551.0,2021-12-27 16:17:10 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621762,1640621763,137.0,11548.0,2021-12-27 16:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621702,1640621703,132.0,11546.0,2021-12-27 16:15:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621642,1640621643,127.0,11543.0,2021-12-27 16:14:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621582,1640621583,128.0,11541.0,2021-12-27 16:13:09 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621522,1640621523,137.0,11538.0,2021-12-27 16:12:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621462,1640621463,137.0,11535.0,2021-12-27 16:11:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621402,1640621403,135.0,11533.0,2021-12-27 16:10:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621342,1640621343,133.0,11530.0,2021-12-27 16:09:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621282,1640621283,134.0,11527.0,2021-12-27 16:08:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621222,1640621223,132.0,11525.0,2021-12-27 16:07:09 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621162,1640621163,132.0,11522.0,2021-12-27 16:06:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621102,1640621103,130.0,11519.0,2021-12-27 16:05:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640621042,1640621043,133.0,11517.0,2021-12-27 16:04:09 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620982,1640620983,131.0,11514.0,2021-12-27 16:03:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620922,1640620923,137.0,11511.0,2021-12-27 16:02:09 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620862,1640620863,136.0,11509.0,2021-12-27 16:01:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620802,1640620803,137.0,11506.0,2021-12-27 16:00:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620742,1640620743,137.0,11503.0,2021-12-27 15:59:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620684,1640620683,140.0,11501.0,2021-12-27 15:58:11 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620622,1640620623,143.0,11498.0,2021-12-27 15:57:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620562,1640620563,145.0,11495.0,2021-12-27 15:56:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620502,1640620503,139.0,11492.0,2021-12-27 15:55:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620442,1640620443,143.0,11490.0,2021-12-27 15:54:09 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620382,1640620383,142.0,11487.0,2021-12-27 15:53:09 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620322,1640620323,142.0,11484.0,2021-12-27 15:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620262,1640620263,141.0,11481.0,2021-12-27 15:51:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620202,1640620203,142.0,11478.0,2021-12-27 15:50:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620142,1640620143,144.0,11476.0,2021-12-27 15:49:08 UTC
