device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640278766,1640278766,132.0,9444.0,2021-12-23 17:03:12 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278705,1640278706,129.0,9442.0,2021-12-23 16:58:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278646,1640278646,133.0,9439.0,2021-12-23 16:58:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278586,1640278586,131.0,9437.0,2021-12-23 16:58:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278526,1640278526,133.0,9434.0,2021-12-23 16:58:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278466,1640278466,131.0,9432.0,2021-12-23 16:58:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278406,1640278406,128.0,9429.0,2021-12-23 16:53:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278346,1640278346,132.0,9427.0,2021-12-23 16:53:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278286,1640278286,132.0,9424.0,2021-12-23 16:53:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278226,1640278226,129.0,9421.0,2021-12-23 16:53:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278166,1640278166,132.0,9419.0,2021-12-23 16:49:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278106,1640278106,133.0,9416.0,2021-12-23 16:49:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640278046,1640278046,134.0,9414.0,2021-12-23 16:49:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277986,1640277986,131.0,9411.0,2021-12-23 16:49:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277926,1640277926,132.0,9409.0,2021-12-23 16:49:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277865,1640277866,131.0,9406.0,2021-12-23 16:44:40 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277806,1640277806,128.0,9403.0,2021-12-23 16:44:40 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277746,1640277746,129.0,9401.0,2021-12-23 16:44:40 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277686,1640277686,132.0,9398.0,2021-12-23 16:44:40 UTC
