device_id,sdk_timestamp,timestamp,power,energy,created_at
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639414750,1639414748,1034.0,0.0,2021-12-13 17:06:16 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639414690,1639414688,1046.0,0.0,2021-12-13 16:58:18 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639414630,1639414628,937.0,0.0,2021-12-13 16:57:14 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639414570,1639414568,930.0,0.0,2021-12-13 16:57:14 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639414510,1639414508,943.0,0.0,2021-12-13 16:57:14 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639414450,1639414448,771.0,0.0,2021-12-13 16:57:14 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639414390,1639414388,720.0,0.0,2021-12-13 16:53:18 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639414330,1639414328,448.0,0.0,2021-12-13 16:53:08 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639414270,1639414268,487.0,0.0,2021-12-13 16:53:08 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639414210,1639414208,247.0,0.0,2021-12-13 16:50:47 UTC
