device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640451554,1640451555,2.0,3798.0,2021-12-25 16:59:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640451494,1640451495,2.0,3798.0,2021-12-25 16:58:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640451434,1640451435,1.0,3798.0,2021-12-25 16:57:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640451374,1640451375,1.0,3798.0,2021-12-25 16:56:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640451314,1640451315,2.0,3798.0,2021-12-25 16:55:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640451254,1640451255,1.0,3798.0,2021-12-25 16:54:21 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640451194,1640451195,1.0,3798.0,2021-12-25 16:53:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640451134,1640451135,0.0,3798.0,2021-12-25 16:52:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640451074,1640451075,2.0,3798.0,2021-12-25 16:51:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640451014,1640451015,1.0,3798.0,2021-12-25 16:50:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450954,1640450955,2.0,3798.0,2021-12-25 16:49:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450894,1640450895,1.0,3798.0,2021-12-25 16:48:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450834,1640450835,2.0,3798.0,2021-12-25 16:47:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450774,1640450775,0.0,3797.0,2021-12-25 16:46:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450714,1640450715,2.0,3797.0,2021-12-25 16:45:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450654,1640450655,1.0,3797.0,2021-12-25 16:44:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450594,1640450595,1.0,3797.0,2021-12-25 16:43:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450534,1640450535,1.0,3797.0,2021-12-25 16:42:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450474,1640450475,2.0,3797.0,2021-12-25 16:41:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450414,1640450415,1.0,3797.0,2021-12-25 16:40:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450354,1640450355,1.0,3797.0,2021-12-25 16:39:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450294,1640450295,0.0,3797.0,2021-12-25 16:38:21 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450234,1640450235,1.0,3797.0,2021-12-25 16:37:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450174,1640450175,2.0,3797.0,2021-12-25 16:36:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450114,1640450115,2.0,3797.0,2021-12-25 16:35:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640450054,1640450055,1.0,3797.0,2021-12-25 16:34:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449994,1640449995,1.0,3797.0,2021-12-25 16:33:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449934,1640449935,1.0,3797.0,2021-12-25 16:32:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449874,1640449875,1.0,3797.0,2021-12-25 16:31:22 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449814,1640449815,1.0,3797.0,2021-12-25 16:30:21 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449754,1640449755,2.0,3797.0,2021-12-25 16:29:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449694,1640449695,1.0,3797.0,2021-12-25 16:28:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449634,1640449635,1.0,3797.0,2021-12-25 16:27:21 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449574,1640449575,2.0,3797.0,2021-12-25 16:26:21 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449514,1640449515,1.0,3797.0,2021-12-25 16:25:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449454,1640449455,1.0,3797.0,2021-12-25 16:24:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449394,1640449395,2.0,3797.0,2021-12-25 16:23:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449334,1640449335,1.0,3797.0,2021-12-25 16:22:22 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449274,1640449275,1.0,3797.0,2021-12-25 16:21:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449214,1640449215,2.0,3797.0,2021-12-25 16:20:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449154,1640449155,2.0,3797.0,2021-12-25 16:19:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449094,1640449095,1.0,3797.0,2021-12-25 16:18:21 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640449034,1640449035,2.0,3797.0,2021-12-25 16:17:20 UTC
