device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1639587588,1639587585,162.0,3615.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639587528,1639587525,162.0,3612.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639587469,1639587465,164.0,3609.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639587409,1639587405,165.0,3606.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639587349,1639587345,164.0,3603.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639587288,1639587285,161.0,3599.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639587229,1639587225,164.0,3596.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639587169,1639587165,161.0,3593.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639587109,1639587105,164.0,3590.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639587049,1639587045,163.0,3587.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586989,1639586985,159.0,3583.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586929,1639586925,163.0,3580.0,2021-12-15 16:59:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586869,1639586865,163.0,3577.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586809,1639586805,162.0,3574.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586749,1639586745,163.0,3571.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586689,1639586685,163.0,3568.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586628,1639586625,161.0,3565.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586569,1639586565,160.0,3561.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586509,1639586505,161.0,3558.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586449,1639586445,159.0,3555.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586389,1639586385,162.0,3552.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586329,1639586325,161.0,3549.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586269,1639586265,160.0,3546.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586209,1639586205,160.0,3543.0,2021-12-15 16:47:51 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586149,1639586145,161.0,3539.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586089,1639586085,165.0,3536.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639586029,1639586025,162.0,3533.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585968,1639585965,164.0,3530.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585909,1639585905,164.0,3527.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585849,1639585845,168.0,3523.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585789,1639585785,166.0,3520.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585729,1639585725,169.0,3517.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585669,1639585665,168.0,3513.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585609,1639585605,168.0,3510.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585548,1639585545,168.0,3507.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585489,1639585485,173.0,3504.0,2021-12-15 16:35:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585429,1639585425,167.0,3500.0,2021-12-15 16:23:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585369,1639585365,172.0,3497.0,2021-12-15 16:23:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585309,1639585305,166.0,3494.0,2021-12-15 16:23:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585248,1639585245,168.0,3490.0,2021-12-15 16:23:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585189,1639585185,169.0,3487.0,2021-12-15 16:23:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585129,1639585125,169.0,3484.0,2021-12-15 16:23:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585069,1639585065,169.0,3480.0,2021-12-15 16:23:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639585009,1639585005,171.0,3477.0,2021-12-15 16:23:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639584949,1639584945,172.0,3474.0,2021-12-15 16:23:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1639584889,1639584885,168.0,3470.0,2021-12-15 16:23:53 UTC
