device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640749316,1640749317,156.0,3728.0,2021-12-29 03:42:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640749256,1640749257,166.0,3724.0,2021-12-29 03:41:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640749196,1640749197,158.0,3721.0,2021-12-29 03:40:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640749136,1640749137,160.0,3718.0,2021-12-29 03:39:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640749076,1640749077,162.0,3715.0,2021-12-29 03:38:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640749016,1640749017,164.0,3712.0,2021-12-29 03:37:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748956,1640748957,158.0,3709.0,2021-12-29 03:36:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748896,1640748897,164.0,3705.0,2021-12-29 03:35:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748836,1640748837,170.0,3702.0,2021-12-29 03:34:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748776,1640748777,168.0,3699.0,2021-12-29 03:33:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748716,1640748717,173.0,3695.0,2021-12-29 03:32:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748656,1640748657,183.0,3692.0,2021-12-29 03:31:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748596,1640748597,160.0,3688.0,2021-12-29 03:30:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748536,1640748537,9.0,3686.0,2021-12-29 03:29:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748476,1640748477,8.0,3686.0,2021-12-29 03:28:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748416,1640748417,7.0,3686.0,2021-12-29 03:27:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748356,1640748357,10.0,3686.0,2021-12-29 03:26:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748296,1640748297,10.0,3685.0,2021-12-29 03:25:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748236,1640748237,11.0,3685.0,2021-12-29 03:24:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748176,1640748177,10.0,3685.0,2021-12-29 03:23:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748116,1640748117,9.0,3685.0,2021-12-29 03:22:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640748056,1640748057,9.0,3685.0,2021-12-29 03:21:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747996,1640747997,9.0,3684.0,2021-12-29 03:20:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747936,1640747937,32.0,3684.0,2021-12-29 03:19:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747876,1640747877,165.0,3681.0,2021-12-29 03:18:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747816,1640747817,160.0,3678.0,2021-12-29 03:17:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747756,1640747757,160.0,3675.0,2021-12-29 03:16:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747696,1640747697,161.0,3672.0,2021-12-29 03:15:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747636,1640747637,159.0,3668.0,2021-12-29 03:14:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747576,1640747577,158.0,3665.0,2021-12-29 03:13:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747516,1640747517,160.0,3662.0,2021-12-29 03:12:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747456,1640747457,158.0,3659.0,2021-12-29 03:11:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747396,1640747397,158.0,3656.0,2021-12-29 03:10:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747336,1640747337,158.0,3653.0,2021-12-29 03:09:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747228,1640747228,161.0,3649.0,2021-12-29 03:07:16 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747276,1640747224,161.0,3650.0,2021-12-29 03:08:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747168,1640747168,160.0,3646.0,2021-12-29 03:06:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747108,1640747108,161.0,3642.0,2021-12-29 03:05:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640747048,1640747048,167.0,3639.0,2021-12-29 03:04:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746988,1640746988,171.0,3636.0,2021-12-29 03:03:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746928,1640746928,178.0,3632.0,2021-12-29 03:02:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746868,1640746868,176.0,3629.0,2021-12-29 03:01:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746808,1640746808,104.0,3626.0,2021-12-29 03:00:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746748,1640746748,9.0,3625.0,2021-12-29 02:59:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746688,1640746688,9.0,3625.0,2021-12-29 02:58:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746628,1640746628,8.0,3625.0,2021-12-29 02:57:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746568,1640746568,9.0,3625.0,2021-12-29 02:56:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746508,1640746508,9.0,3625.0,2021-12-29 02:55:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746448,1640746448,10.0,3625.0,2021-12-29 02:54:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746388,1640746388,8.0,3624.0,2021-12-29 02:53:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746328,1640746328,6.0,3624.0,2021-12-29 02:52:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746268,1640746268,10.0,3624.0,2021-12-29 02:51:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746208,1640746208,35.0,3624.0,2021-12-29 02:50:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746148,1640746148,160.0,3623.0,2021-12-29 02:49:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746088,1640746088,157.0,3620.0,2021-12-29 02:48:16 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640746028,1640746028,163.0,3617.0,2021-12-29 02:47:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745968,1640745968,164.0,3614.0,2021-12-29 02:46:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745908,1640745908,157.0,3611.0,2021-12-29 02:45:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745848,1640745848,161.0,3607.0,2021-12-29 02:44:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745788,1640745788,160.0,3604.0,2021-12-29 02:43:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745728,1640745728,163.0,3601.0,2021-12-29 02:42:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745668,1640745668,163.0,3598.0,2021-12-29 02:41:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745608,1640745608,167.0,3595.0,2021-12-29 02:40:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745548,1640745548,171.0,3591.0,2021-12-29 02:39:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745488,1640745488,178.0,3588.0,2021-12-29 02:38:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745428,1640745428,176.0,3584.0,2021-12-29 02:37:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745368,1640745368,107.0,3581.0,2021-12-29 02:36:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745308,1640745308,8.0,3581.0,2021-12-29 02:35:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745248,1640745248,8.0,3581.0,2021-12-29 02:34:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640745188,1640745188,8.0,3581.0,2021-12-29 02:33:14 UTC
