device_id,sdk_timestamp,timestamp,power,energy,created_at
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639448527,1639448526,503.0,0.0,2021-12-14 02:23:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639448467,1639448466,492.0,0.0,2021-12-14 02:21:14 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639448347,1639448346,491.0,0.0,2021-12-14 02:21:14 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639448287,1639448286,509.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639448227,1639448226,501.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639448167,1639448166,495.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639448107,1639448106,508.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639448047,1639448046,519.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447987,1639447986,505.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447927,1639447926,498.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447867,1639447866,496.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447807,1639447806,489.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447747,1639447746,505.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447687,1639447686,498.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447627,1639447626,498.0,0.0,2021-12-14 02:18:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447567,1639447566,495.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447508,1639447506,555.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447447,1639447446,539.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447387,1639447386,457.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447327,1639447326,475.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447267,1639447266,480.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447208,1639447206,476.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447148,1639447146,519.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447087,1639447086,503.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639447027,1639447026,500.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446967,1639446966,480.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446907,1639446906,501.0,0.0,2021-12-14 02:06:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446847,1639446846,515.0,0.0,2021-12-14 01:54:11 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446788,1639446786,481.0,0.0,2021-12-14 01:54:11 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446728,1639446726,504.0,0.0,2021-12-14 01:54:11 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446667,1639446666,494.0,0.0,2021-12-14 01:51:50 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446608,1639446606,490.0,0.0,2021-12-14 01:50:30 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446548,1639446546,491.0,0.0,2021-12-14 01:50:30 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446487,1639446486,485.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446428,1639446426,500.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446368,1639446366,493.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446308,1639446306,510.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446248,1639446246,475.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446188,1639446186,487.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446128,1639446126,481.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446068,1639446066,480.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639446008,1639446006,473.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445948,1639445946,473.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445888,1639445886,464.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445828,1639445826,468.0,0.0,2021-12-14 01:48:09 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445768,1639445766,475.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445708,1639445706,473.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445648,1639445646,463.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445588,1639445586,463.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445528,1639445526,461.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445468,1639445466,458.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445408,1639445406,448.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445348,1639445346,469.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445288,1639445286,455.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445228,1639445226,454.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445168,1639445166,452.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445107,1639445106,448.0,0.0,2021-12-14 01:36:10 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639445047,1639445046,445.0,0.0,2021-12-14 01:24:34 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444988,1639444986,456.0,0.0,2021-12-14 01:24:34 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444928,1639444926,451.0,0.0,2021-12-14 01:24:34 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444868,1639444866,448.0,0.0,2021-12-14 01:24:34 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444808,1639444806,440.0,0.0,2021-12-14 01:24:34 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444748,1639444746,437.0,0.0,2021-12-14 01:24:34 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444688,1639444686,437.0,0.0,2021-12-14 01:24:34 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444628,1639444626,455.0,0.0,2021-12-14 01:17:28 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444568,1639444566,459.0,0.0,2021-12-14 01:16:12 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444508,1639444506,436.0,0.0,2021-12-14 01:15:20 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444448,1639444446,435.0,0.0,2021-12-14 01:15:20 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444388,1639444386,437.0,0.0,2021-12-14 01:15:20 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639444486,1639443458,245.0,0.0,2021-12-14 01:15:20 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639440608,1639440608,432.0,0.0,2021-12-14 00:10:21 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639440548,1639440548,427.0,0.0,2021-12-14 00:10:06 UTC
34b1104a-60eb-40b7-8ebc-4bd108bd3a84,1639440488,1639440488,428.0,0.0,2021-12-14 00:10:06 UTC
