device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640192393,1640192394,11.0,5911.0,2021-12-22 17:03:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640192333,1640192334,9.0,5910.0,2021-12-22 16:59:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640192273,1640192274,11.0,5910.0,2021-12-22 16:59:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640192213,1640192214,10.0,5910.0,2021-12-22 16:59:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640192153,1640192154,11.0,5910.0,2021-12-22 16:59:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640192093,1640192094,10.0,5910.0,2021-12-22 16:54:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640192033,1640192034,11.0,5909.0,2021-12-22 16:54:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191973,1640191974,12.0,5909.0,2021-12-22 16:54:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191913,1640191914,10.0,5909.0,2021-12-22 16:54:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191853,1640191854,10.0,5909.0,2021-12-22 16:54:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191793,1640191794,11.0,5909.0,2021-12-22 16:50:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191733,1640191734,11.0,5908.0,2021-12-22 16:49:06 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191673,1640191674,11.0,5908.0,2021-12-22 16:48:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191613,1640191614,10.0,5908.0,2021-12-22 16:47:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191553,1640191554,10.0,5908.0,2021-12-22 16:46:01 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191493,1640191494,11.0,5907.0,2021-12-22 16:45:00 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191433,1640191434,11.0,5907.0,2021-12-22 16:44:10 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191373,1640191374,9.0,5907.0,2021-12-22 16:42:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191313,1640191314,10.0,5907.0,2021-12-22 16:41:54 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191253,1640191254,11.0,5907.0,2021-12-22 16:40:59 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191193,1640191194,11.0,5906.0,2021-12-22 16:40:03 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191133,1640191134,33.0,5906.0,2021-12-22 16:39:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191073,1640191074,138.0,5904.0,2021-12-22 16:38:07 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640191013,1640191014,135.0,5901.0,2021-12-22 16:38:07 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190953,1640190954,136.0,5899.0,2021-12-22 16:38:07 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190893,1640190894,133.0,5896.0,2021-12-22 16:34:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190833,1640190834,135.0,5894.0,2021-12-22 16:34:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190773,1640190774,131.0,5891.0,2021-12-22 16:34:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190713,1640190714,134.0,5888.0,2021-12-22 16:34:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190653,1640190654,133.0,5886.0,2021-12-22 16:34:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190593,1640190594,136.0,5883.0,2021-12-22 16:30:18 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190533,1640190534,131.0,5880.0,2021-12-22 16:30:18 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190473,1640190474,134.0,5878.0,2021-12-22 16:30:18 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190413,1640190414,136.0,5875.0,2021-12-22 16:30:18 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190353,1640190354,134.0,5872.0,2021-12-22 16:25:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190293,1640190294,136.0,5870.0,2021-12-22 16:25:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190233,1640190234,134.0,5867.0,2021-12-22 16:25:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190173,1640190174,133.0,5865.0,2021-12-22 16:25:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190113,1640190114,134.0,5862.0,2021-12-22 16:25:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640190053,1640190054,134.0,5859.0,2021-12-22 16:21:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640189993,1640189994,135.0,5857.0,2021-12-22 16:19:59 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640189933,1640189934,134.0,5854.0,2021-12-22 16:18:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640189873,1640189874,135.0,5851.0,2021-12-22 16:18:07 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640189813,1640189814,132.0,5849.0,2021-12-22 16:16:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640189753,1640189754,134.0,5846.0,2021-12-22 16:16:16 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640189693,1640189694,134.0,5844.0,2021-12-22 16:15:05 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640189633,1640189634,136.0,5841.0,2021-12-22 16:14:01 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640189573,1640189574,135.0,5838.0,2021-12-22 16:13:11 UTC
