device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640105983,1640105983,139.0,2417.0,2021-12-21 17:03:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105922,1640105923,137.0,2414.0,2021-12-21 16:59:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105862,1640105863,143.0,2412.0,2021-12-21 16:59:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105802,1640105803,165.0,2409.0,2021-12-21 16:59:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105742,1640105743,167.0,2405.0,2021-12-21 16:59:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105682,1640105683,182.0,2402.0,2021-12-21 16:54:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105622,1640105623,185.0,2398.0,2021-12-21 16:54:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105562,1640105563,180.0,2395.0,2021-12-21 16:54:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105502,1640105503,184.0,2391.0,2021-12-21 16:54:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105442,1640105443,191.0,2388.0,2021-12-21 16:54:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105382,1640105383,178.0,2384.0,2021-12-21 16:49:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105322,1640105323,141.0,2381.0,2021-12-21 16:48:54 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105262,1640105263,140.0,2378.0,2021-12-21 16:47:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105202,1640105203,145.0,2376.0,2021-12-21 16:47:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105142,1640105143,141.0,2373.0,2021-12-21 16:45:49 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105082,1640105083,139.0,2370.0,2021-12-21 16:44:47 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640105023,1640105023,144.0,2367.0,2021-12-21 16:43:57 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104974,1640104975,143.0,2367.0,2021-12-21 16:43:00 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104914,1640104915,143.0,2364.0,2021-12-21 16:42:00 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104854,1640104855,142.0,2361.0,2021-12-21 16:42:00 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104794,1640104795,143.0,2358.0,2021-12-21 16:42:00 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104734,1640104735,142.0,2355.0,2021-12-21 16:42:00 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104675,1640104675,143.0,2353.0,2021-12-21 16:42:00 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104615,1640104615,145.0,2350.0,2021-12-21 16:37:38 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104555,1640104555,169.0,2347.0,2021-12-21 16:37:38 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104495,1640104495,171.0,2344.0,2021-12-21 16:37:38 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104434,1640104435,183.0,2340.0,2021-12-21 16:37:38 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104374,1640104375,186.0,2337.0,2021-12-21 16:32:59 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104314,1640104315,185.0,2333.0,2021-12-21 16:32:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104254,1640104255,187.0,2329.0,2021-12-21 16:31:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104194,1640104195,190.0,2326.0,2021-12-21 16:30:11 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104134,1640104135,150.0,2322.0,2021-12-21 16:28:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640104074,1640104075,149.0,2319.0,2021-12-21 16:28:00 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640107680,1640104015,144.0,2316.0,2021-12-21 17:36:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640107643,1640103955,142.0,2313.0,2021-12-21 17:36:45 UTC
